run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260528_230446,v11s_76.pt,2752855.mp4,331,663,0.983599,17,0.026244,0
20260528_230446,v11s_76.pt,2752855.mp4,332,665,0.979119,17,0.021344,0
20260528_230446,v11s_76.pt,2752855.mp4,333,667,0.974179,17,0.020167,0
20260528_230446,v11s_76.pt,2752855.mp4,334,669,0.975902,17,0.027862,0
20260528_230446,v11s_76.pt,2752855.mp4,335,671,0.980986,17,0.024621,0
20260528_230446,v11s_76.pt,2752855.mp4,336,673,0.982192,17,0.012863,0
20260528_230446,v11s_76.pt,2752855.mp4,337,675,0.984777,17,0.032012,0
20260528_230446,v11s_76.pt,2752855.mp4,338,677,0.981733,17,0.027735,0
20260528_230446,v11s_76.pt,2752855.mp4,339,679,0.983973,17,0.028257,0
20260528_230446,v11s_76.pt,2752855.mp4,340,681,0.985323,17,0.029658,0
20260528_230446,v11s_76.pt,2752855.mp4,341,683,0.978171,17,0.032825,0
20260528_230446,v11s_76.pt,2752855.mp4,342,685,0.980670,17,0.017494,0
20260528_230446,v11s_76.pt,2752855.mp4,343,687,0.979349,17,0.021971,0
20260528_230446,v11s_76.pt,2752855.mp4,344,689,0.979090,17,0.021356,0
20260528_230446,v11s_76.pt,2752855.mp4,345,691,0.983485,17,0.033608,0
20260528_230446,v11s_76.pt,2752855.mp4,346,693,0.979234,17,0.023949,0
20260528_230446,v11s_76.pt,2752855.mp4,347,695,0.982709,17,0.013527,0
20260528_230446,v11s_76.pt,2752855.mp4,348,697,0.985122,17,0.034379,0
20260528_230446,v11s_76.pt,2752855.mp4,349,699,0.987362,17,0.033760,0
20260528_230446,v11s_76.pt,2752855.mp4,350,701,0.987046,17,0.019982,0
20260528_230446,v11s_76.pt,2752855.mp4,351,703,0.988511,17,0.022771,0
20260528_230446,v11s_76.pt,2752855.mp4,352,705,0.985093,17,0.031537,0
20260528_230446,v11s_76.pt,2752855.mp4,353,707,0.982508,17,0.034196,0
20260528_230446,v11s_76.pt,2752855.mp4,354,709,0.983370,17,0.028825,0
20260528_230446,v11s_76.pt,2752855.mp4,355,711,0.983599,17,0.020769,0
20260528_230446,v11s_76.pt,2752855.mp4,356,713,0.981445,17,0.018095,0
20260528_230446,v11s_76.pt,2752855.mp4,357,715,0.980469,17,0.022036,0
20260528_230446,v11s_76.pt,2752855.mp4,358,717,0.984691,17,0.025772,0
20260528_230446,v11s_76.pt,2752855.mp4,359,719,0.986299,17,0.027044,0
20260528_230446,v11s_76.pt,2752855.mp4,360,721,0.980727,17,0.031690,0
20260528_230446,v11s_76.pt,2752855.mp4,361,723,0.982393,17,0.020349,0
20260528_230446,v11s_76.pt,2752855.mp4,362,725,0.973489,17,0.021409,0
20260528_230446,v11s_76.pt,2752855.mp4,363,727,0.979349,17,0.026220,0
20260528_230446,v11s_76.pt,2752855.mp4,364,729,0.979349,17,0.022517,0
20260528_230446,v11s_76.pt,2752855.mp4,365,731,0.976132,17,0.025227,0
20260528_230446,v11s_76.pt,2752855.mp4,366,733,0.979205,17,0.029344,0
20260528_230446,v11s_76.pt,2752855.mp4,367,735,0.977855,17,0.026645,0
20260528_230446,v11s_76.pt,2752855.mp4,368,737,0.974839,17,0.018481,0
20260528_230446,v11s_76.pt,2752855.mp4,369,739,0.974925,17,0.027172,0
20260528_230446,v11s_76.pt,2752855.mp4,370,741,0.971795,17,0.029470,0
20260528_230446,v11s_76.pt,2752855.mp4,371,743,0.973719,17,0.019698,0
20260528_230446,v11s_76.pt,2752855.mp4,372,745,0.972369,17,0.017309,0
20260528_230446,v11s_76.pt,2752855.mp4,373,747,0.972024,17,0.016515,0
20260528_230446,v11s_76.pt,2752855.mp4,374,749,0.975356,17,0.019690,0
20260528_230446,v11s_76.pt,2752855.mp4,375,751,0.979550,17,0.030854,0
20260528_230446,v11s_76.pt,2752855.mp4,376,753,0.975557,17,0.019559,0
20260528_230446,v11s_76.pt,2752855.mp4,377,755,0.983542,17,0.020206,0
20260528_230446,v11s_76.pt,2752855.mp4,378,757,0.975040,17,0.029594,0
20260528_230446,v11s_76.pt,2752855.mp4,379,759,0.974494,17,0.027560,0
20260528_230446,v11s_76.pt,2752855.mp4,380,761,0.975528,17,0.024861,0
20260528_230446,v11s_76.pt,2752855.mp4,381,763,0.980842,17,0.056474,0
20260528_230446,v11s_76.pt,2752855.mp4,382,765,0.978315,17,0.024700,0
20260528_230446,v11s_76.pt,2752855.mp4,383,767,0.980009,17,0.024368,0
20260528_230446,v11s_76.pt,2752855.mp4,384,769,0.978803,17,0.029544,0
20260528_230446,v11s_76.pt,2752855.mp4,385,771,0.975844,17,0.030968,0
20260528_230446,v11s_76.pt,2752855.mp4,386,773,0.979578,17,0.039432,0
20260528_230446,v11s_76.pt,2752855.mp4,387,775,0.979262,17,0.025189,0
20260528_230446,v11s_76.pt,2752855.mp4,388,777,0.979119,17,0.022205,0
20260528_230446,v11s_76.pt,2752855.mp4,389,779,0.975730,17,0.021422,0
20260528_230446,v11s_76.pt,2752855.mp4,390,781,0.978142,17,0.011997,0
20260528_230446,v11s_76.pt,2752855.mp4,391,783,0.967314,17,0.017331,0
20260528_230446,v11s_76.pt,2752855.mp4,392,785,0.965361,17,0.020689,0
20260528_230446,v11s_76.pt,2752855.mp4,393,787,0.968147,17,0.014571,0
20260528_230446,v11s_76.pt,2752855.mp4,394,789,0.970043,17,0.023850,0
20260528_230446,v11s_76.pt,2752855.mp4,395,791,0.969353,17,0.022075,0
20260528_230446,v11s_76.pt,2752855.mp4,396,793,0.972369,17,0.019915,0
20260528_230446,v11s_76.pt,2752855.mp4,397,795,0.974092,17,0.022049,0
20260528_230446,v11s_76.pt,2752855.mp4,398,797,0.974667,17,0.023643,0
20260528_230446,v11s_76.pt,2752855.mp4,399,799,0.962402,17,0.023160,0
20260528_230446,v11s_76.pt,2752855.mp4,400,801,0.961225,17,0.026859,0
20260528_230446,v11s_76.pt,2752855.mp4,401,803,0.964126,17,0.018381,0
20260528_230446,v11s_76.pt,2752855.mp4,402,805,0.964614,17,0.027488,0
20260528_230446,v11s_76.pt,2752855.mp4,403,807,0.970818,17,0.089806,0
20260528_230446,v11s_76.pt,2752855.mp4,404,809,0.969813,17,0.064231,0
20260528_230446,v11s_76.pt,2752855.mp4,405,811,0.966883,17,0.021726,0
20260528_230446,v11s_76.pt,2752855.mp4,406,813,0.964815,17,0.023077,0
20260528_230446,v11s_76.pt,2752855.mp4,407,815,0.958381,17,0.017465,0
20260528_230446,v11s_76.pt,2752855.mp4,408,817,0.965389,17,0.036324,0
20260528_230446,v11s_76.pt,2752855.mp4,409,819,0.973690,17,0.028209,0
20260528_230446,v11s_76.pt,2752855.mp4,410,821,0.976275,17,0.027494,0
20260528_230446,v11s_76.pt,2752855.mp4,411,823,0.974437,17,0.022625,0
20260528_230446,v11s_76.pt,2752855.mp4,412,825,0.979578,17,0.027087,0
20260528_230446,v11s_76.pt,2752855.mp4,413,827,0.983169,17,0.024408,0
20260528_230446,v11s_76.pt,2752855.mp4,414,829,0.983197,17,0.017759,0
20260528_230446,v11s_76.pt,2752855.mp4,415,831,0.980440,17,0.040749,0
20260528_230446,v11s_76.pt,2752855.mp4,416,833,0.981445,17,0.020950,0
20260528_230446,v11s_76.pt,2752855.mp4,417,835,0.981273,17,0.023015,0
20260528_230446,v11s_76.pt,2752855.mp4,418,837,0.980095,17,0.023690,0
20260528_230446,v11s_76.pt,2752855.mp4,419,839,0.980411,17,0.023301,0
20260528_230446,v11s_76.pt,2752855.mp4,420,841,0.977080,17,0.026902,0
20260528_230446,v11s_76.pt,2752855.mp4,421,843,0.971938,17,0.032639,0
20260528_230446,v11s_76.pt,2752855.mp4,422,845,0.960248,17,0.029460,0
20260528_230446,v11s_76.pt,2752855.mp4,423,847,0.967228,17,0.024643,0
20260528_230446,v11s_76.pt,2752855.mp4,424,849,0.961713,17,0.024228,0
20260528_230446,v11s_76.pt,2752855.mp4,425,851,0.951445,17,0.026363,0
20260528_230446,v11s_76.pt,2752855.mp4,426,853,0.950052,17,0.020458,0
20260528_230446,v11s_76.pt,2752855.mp4,427,855,0.942569,17,0.018964,0
20260528_230446,v11s_76.pt,2752855.mp4,428,857,0.940530,17,0.019967,0
20260528_230446,v11s_76.pt,2752855.mp4,429,859,0.935375,17,0.019842,0
20260528_230446,v11s_76.pt,2752855.mp4,430,861,0.943718,17,0.025233,0
20260528_230446,v11s_76.pt,2752855.mp4,431,863,0.955021,17,0.027641,0
20260528_230446,v11s_76.pt,2752855.mp4,432,865,0.967974,17,0.023701,0
20260528_230446,v11s_76.pt,2752855.mp4,433,867,0.967687,17,0.022783,0
20260528_230446,v11s_76.pt,2752855.mp4,434,869,0.971651,17,0.019326,0
20260528_230446,v11s_76.pt,2752855.mp4,435,871,0.971105,17,0.019265,0
20260528_230446,v11s_76.pt,2752855.mp4,436,873,0.977482,17,0.019494,0
20260528_230446,v11s_76.pt,2752855.mp4,437,875,0.976649,17,0.024701,0
20260528_230446,v11s_76.pt,2752855.mp4,438,877,0.975213,17,0.025050,0
20260528_230446,v11s_76.pt,2752855.mp4,439,879,0.956658,17,0.021073,0
20260528_230446,v11s_76.pt,2752855.mp4,440,881,0.980067,17,0.024885,0
20260528_230446,v11s_76.pt,2752855.mp4,441,883,0.982163,17,0.046206,0
20260528_230446,v11s_76.pt,2752855.mp4,442,885,0.979665,17,0.028456,0
20260528_230446,v11s_76.pt,2752855.mp4,443,887,0.977798,17,0.026876,0
20260528_230446,v11s_76.pt,2752855.mp4,444,889,0.963724,17,0.028820,0
20260528_230446,v11s_76.pt,2752855.mp4,445,891,0.955653,17,0.025467,0
20260528_230446,v11s_76.pt,2752855.mp4,446,893,0.953613,17,0.023297,0
20260528_230446,v11s_76.pt,2752855.mp4,447,895,0.970531,17,0.035402,0
20260528_230446,v11s_76.pt,2752855.mp4,448,897,0.968922,17,0.029522,0
20260528_230446,v11s_76.pt,2752855.mp4,449,899,0.972599,17,0.022443,0
20260528_230446,v11s_76.pt,2752855.mp4,450,901,0.975672,17,0.034770,0
20260528_230446,v11s_76.pt,2752855.mp4,451,903,0.977022,17,0.028470,0
20260528_230446,v11s_76.pt,2752855.mp4,452,905,0.975471,17,0.024706,0
20260528_230446,v11s_76.pt,2752855.mp4,453,907,0.982996,17,0.027743,0
20260528_230446,v11s_76.pt,2752855.mp4,454,909,0.977711,17,0.035076,0
20260528_230446,v11s_76.pt,2752855.mp4,455,911,0.978085,17,0.026527,0
20260528_230446,v11s_76.pt,2752855.mp4,456,913,0.972742,17,0.029019,0
20260528_230446,v11s_76.pt,2752855.mp4,457,915,0.970186,17,0.031492,0
20260528_230446,v11s_76.pt,2752855.mp4,458,917,0.977137,17,0.028886,0
20260528_230446,v11s_76.pt,2752855.mp4,459,919,0.967199,17,0.019515,0
20260528_230446,v11s_76.pt,2752855.mp4,460,921,0.963982,17,0.019336,0
20260528_230446,v11s_76.pt,2752855.mp4,461,923,0.962000,17,0.018778,0
20260528_230446,v11s_76.pt,2752855.mp4,462,925,0.970732,17,0.032139,0
20260528_230446,v11s_76.pt,2752855.mp4,463,927,0.971651,17,0.032630,0
20260528_230446,v11s_76.pt,2752855.mp4,464,929,0.970990,17,0.016549,0
20260528_230446,v11s_76.pt,2752855.mp4,465,931,0.972024,17,0.021992,0
20260528_230446,v11s_76.pt,2752855.mp4,466,933,0.967486,17,0.022933,0
20260528_230446,v11s_76.pt,2752855.mp4,467,935,0.964786,17,0.025551,0
20260528_230446,v11s_76.pt,2752855.mp4,468,937,0.969439,17,0.016358,0
20260528_230446,v11s_76.pt,2752855.mp4,469,939,0.962804,17,0.031802,0
20260528_230446,v11s_76.pt,2752855.mp4,470,941,0.973317,17,0.029413,0
20260528_230446,v11s_76.pt,2752855.mp4,471,943,0.973432,17,0.022970,0
20260528_230446,v11s_76.pt,2752855.mp4,472,945,0.970962,17,0.028745,0
20260528_230446,v11s_76.pt,2752855.mp4,473,947,0.975270,17,0.038450,0
20260528_230446,v11s_76.pt,2752855.mp4,474,949,0.966452,17,0.025287,0
20260528_230446,v11s_76.pt,2752855.mp4,475,951,0.976361,17,0.028799,0
20260528_230446,v11s_76.pt,2752855.mp4,476,953,0.978717,17,0.015259,0
20260528_230446,v11s_76.pt,2752855.mp4,477,955,0.979693,17,0.027297,0
20260528_230446,v11s_76.pt,2752855.mp4,478,957,0.972111,17,0.033080,0
20260528_230446,v11s_76.pt,2752855.mp4,479,959,0.977166,17,0.025795,0
20260528_230446,v11s_76.pt,2752855.mp4,480,961,0.974006,17,0.037470,0
20260528_230446,v11s_76.pt,2752855.mp4,481,963,0.961770,17,0.030103,0
20260528_230446,v11s_76.pt,2752855.mp4,482,965,0.969841,17,0.026243,0
20260528_230446,v11s_76.pt,2752855.mp4,483,967,0.976390,17,0.020352,0
20260528_230446,v11s_76.pt,2752855.mp4,484,969,0.979463,17,0.029031,0
20260528_230446,v11s_76.pt,2752855.mp4,485,971,0.980785,17,0.020694,0
20260528_230446,v11s_76.pt,2752855.mp4,486,973,0.982451,17,0.027984,0
20260528_230446,v11s_76.pt,2752855.mp4,487,975,0.981474,17,0.027813,0
20260528_230446,v11s_76.pt,2752855.mp4,488,977,0.974006,17,0.024572,0
20260528_230446,v11s_76.pt,2752855.mp4,489,979,0.981244,17,0.025621,0
20260528_230446,v11s_76.pt,2752855.mp4,490,981,0.970330,17,0.041088,0
20260528_230446,v11s_77.pt,2752855.mp4,0,1,0.989603,17,0.000000,0
20260528_230446,v11s_77.pt,2752855.mp4,1,3,0.988138,17,0.020580,0
20260528_230446,v11s_77.pt,2752855.mp4,2,5,0.986615,17,0.020841,0
20260528_230446,v11s_77.pt,2752855.mp4,3,7,0.987908,17,0.019358,0
20260528_230446,v11s_77.pt,2752855.mp4,4,9,0.987879,17,0.016541,0
20260528_230446,v11s_77.pt,2752855.mp4,5,11,0.987965,17,0.015731,0
20260528_230446,v11s_77.pt,2752855.mp4,6,13,0.990407,17,0.019506,0
20260528_230446,v11s_77.pt,2752855.mp4,7,15,0.991785,17,0.020448,0
20260528_230446,v11s_77.pt,2752855.mp4,8,17,0.993652,17,0.014045,0
20260528_230446,v11s_77.pt,2752855.mp4,9,19,0.994629,17,0.024880,0
20260528_230446,v11s_77.pt,2752855.mp4,10,21,0.994571,17,0.014373,0
20260528_230446,v11s_77.pt,2752855.mp4,11,23,0.994083,17,0.026553,0
20260528_230446,v11s_77.pt,2752855.mp4,12,25,0.994744,17,0.024274,0
20260528_230446,v11s_77.pt,2752855.mp4,13,27,0.994629,17,0.020650,0
20260528_230446,v11s_77.pt,2752855.mp4,14,29,0.994141,17,0.022404,0
20260528_230446,v11s_77.pt,2752855.mp4,15,31,0.993796,17,0.028376,0
20260528_230446,v11s_77.pt,2752855.mp4,16,33,0.993710,17,0.024060,0
20260528_230446,v11s_77.pt,2752855.mp4,17,35,0.993652,17,0.018462,0
20260528_230446,v11s_77.pt,2752855.mp4,18,37,0.993681,17,0.022536,0
20260528_230446,v11s_77.pt,2752855.mp4,19,39,0.993710,17,0.023361,0
20260528_230446,v11s_77.pt,2752855.mp4,20,41,0.993537,17,0.013518,0
20260528_230446,v11s_77.pt,2752855.mp4,21,43,0.993480,17,0.023466,0
20260528_230446,v11s_77.pt,2752855.mp4,22,45,0.993020,17,0.032986,0
20260528_230446,v11s_77.pt,2752855.mp4,23,47,0.993940,17,0.023826,0
20260528_230446,v11s_77.pt,2752855.mp4,24,49,0.993336,17,0.013874,0
20260528_230446,v11s_77.pt,2752855.mp4,25,51,0.992245,17,0.028484,0
20260528_230446,v11s_77.pt,2752855.mp4,26,53,0.992101,17,0.033913,0
20260528_230446,v11s_77.pt,2752855.mp4,27,55,0.991268,17,0.017097,0
20260528_230446,v11s_77.pt,2752855.mp4,28,57,0.989976,17,0.042681,0
20260528_230446,v11s_77.pt,2752855.mp4,29,59,0.990349,17,0.019270,0
20260528_230446,v11s_77.pt,2752855.mp4,30,61,0.987333,17,0.022172,0
20260528_230446,v11s_77.pt,2752855.mp4,31,63,0.986673,17,0.033596,0
20260528_230446,v11s_77.pt,2752855.mp4,32,65,0.986386,17,0.026691,0
20260528_230446,v11s_77.pt,2752855.mp4,33,67,0.985352,17,0.020493,0
20260528_230446,v11s_77.pt,2752855.mp4,34,69,0.983456,17,0.028816,0
20260528_230446,v11s_77.pt,2752855.mp4,35,71,0.978659,17,0.021961,0
20260528_230446,v11s_77.pt,2752855.mp4,36,73,0.982451,17,0.021921,0
20260528_230446,v11s_77.pt,2752855.mp4,37,75,0.984634,17,0.018236,0
20260528_230446,v11s_77.pt,2752855.mp4,38,77,0.984461,17,0.020643,0
20260528_230446,v11s_77.pt,2752855.mp4,39,79,0.984145,17,0.023571,0
20260528_230446,v11s_77.pt,2752855.mp4,40,81,0.980095,17,0.024892,0
20260528_230446,v11s_77.pt,2752855.mp4,41,83,0.984346,17,0.026702,0
20260528_230446,v11s_77.pt,2752855.mp4,42,85,0.987190,17,0.030491,0
20260528_230446,v11s_77.pt,2752855.mp4,43,87,0.985926,17,0.016947,0
20260528_230446,v11s_77.pt,2752855.mp4,44,89,0.989574,17,0.021455,0
20260528_230446,v11s_77.pt,2752855.mp4,45,91,0.992676,17,0.018176,0
20260528_230446,v11s_77.pt,2752855.mp4,46,93,0.994026,17,0.021939,0
20260528_230446,v11s_77.pt,2752855.mp4,47,95,0.994342,17,0.020140,0
20260528_230446,v11s_77.pt,2752855.mp4,48,97,0.994514,17,0.017082,0
20260528_230446,v11s_77.pt,2752855.mp4,49,99,0.994543,17,0.020250,0
20260528_230446,v11s_77.pt,2752855.mp4,50,101,0.994256,17,0.024719,0
20260528_230446,v11s_77.pt,2752855.mp4,51,103,0.991728,17,0.034708,0
20260528_230446,v11s_77.pt,2752855.mp4,52,105,0.989890,17,0.027364,0
20260528_230446,v11s_77.pt,2752855.mp4,53,107,0.988511,17,0.024599,0
20260528_230446,v11s_77.pt,2752855.mp4,54,109,0.988138,17,0.016354,0
20260528_230446,v11s_77.pt,2752855.mp4,55,111,0.990435,17,0.021087,0
20260528_230446,v11s_77.pt,2752855.mp4,56,113,0.992302,17,0.013081,0
20260528_230446,v11s_77.pt,2752855.mp4,57,115,0.992848,17,0.019069,0
20260528_230446,v11s_77.pt,2752855.mp4,58,117,0.992417,17,0.022370,0
20260528_230446,v11s_77.pt,2752855.mp4,59,119,0.992417,17,0.035447,0
20260528_230446,v11s_77.pt,2752855.mp4,60,121,0.992389,17,0.015849,0
20260528_230446,v11s_77.pt,2752855.mp4,61,123,0.991757,17,0.018625,0
20260528_230446,v11s_77.pt,2752855.mp4,62,125,0.990952,17,0.020860,0
20260528_230446,v11s_77.pt,2752855.mp4,63,127,0.991153,17,0.019259,0
20260528_230446,v11s_77.pt,2752855.mp4,64,129,0.990665,17,0.052094,0
20260528_230446,v11s_77.pt,2752855.mp4,65,131,0.989660,17,0.028447,0
20260528_230446,v11s_77.pt,2752855.mp4,66,133,0.988138,17,0.020748,0
20260528_230446,v11s_77.pt,2752855.mp4,67,135,0.990033,17,0.023100,0
20260528_230446,v11s_77.pt,2752855.mp4,68,137,0.988626,17,0.027935,0
20260528_230446,v11s_77.pt,2752855.mp4,69,139,0.991125,17,0.023227,0
20260528_230446,v11s_77.pt,2752855.mp4,70,141,0.991153,17,0.026933,0
20260528_230446,v11s_77.pt,2752855.mp4,71,143,0.989287,17,0.029993,0
20260528_230446,v11s_77.pt,2752855.mp4,72,145,0.987793,17,0.027540,0
20260528_230446,v11s_77.pt,2752855.mp4,73,147,0.987937,17,0.039872,0
20260528_230446,v11s_77.pt,2752855.mp4,74,149,0.990263,17,0.033090,0
20260528_230446,v11s_77.pt,2752855.mp4,75,151,0.987937,17,0.027433,0
20260528_230446,v11s_77.pt,2752855.mp4,76,153,0.989574,17,0.025431,0
20260528_230446,v11s_77.pt,2752855.mp4,77,155,0.989832,17,0.020533,0
20260528_230446,v11s_77.pt,2752855.mp4,78,157,0.991441,17,0.016257,0
20260528_230446,v11s_77.pt,2752855.mp4,79,159,0.992819,17,0.021859,0
20260528_230446,v11s_77.pt,2752855.mp4,80,161,0.992618,17,0.020445,0
20260528_230446,v11s_77.pt,2752855.mp4,81,163,0.992877,17,0.031169,0
20260528_230446,v11s_77.pt,2752855.mp4,82,165,0.992992,17,0.019304,0
20260528_230446,v11s_77.pt,2752855.mp4,83,167,0.990349,17,0.025314,0
20260528_230446,v11s_77.pt,2752855.mp4,84,169,0.988626,17,0.021691,0
20260528_230446,v11s_77.pt,2752855.mp4,85,171,0.988568,17,0.021271,0
20260528_230446,v11s_77.pt,2752855.mp4,86,173,0.987994,17,0.021288,0
20260528_230446,v11s_77.pt,2752855.mp4,87,175,0.988253,17,0.017598,0
20260528_230446,v11s_77.pt,2752855.mp4,88,177,0.990780,17,0.014189,0
20260528_230446,v11s_77.pt,2752855.mp4,89,179,0.988310,17,0.030651,0
20260528_230446,v11s_77.pt,2752855.mp4,90,181,0.988339,17,0.032532,0
20260528_230446,v11s_77.pt,2752855.mp4,91,183,0.988454,17,0.015815,0
20260528_230446,v11s_77.pt,2752855.mp4,92,185,0.989545,17,0.027849,0
20260528_230446,v11s_77.pt,2752855.mp4,93,187,0.988913,17,0.017924,0
20260528_230446,v11s_77.pt,2752855.mp4,94,189,0.986730,17,0.021423,0
20260528_230446,v11s_77.pt,2752855.mp4,95,191,0.986386,17,0.025288,0
20260528_230446,v11s_77.pt,2752855.mp4,96,193,0.985581,17,0.018999,0
20260528_230446,v11s_77.pt,2752855.mp4,97,195,0.985696,17,0.044418,0
20260528_230446,v11s_77.pt,2752855.mp4,98,197,0.984949,17,0.024737,0
20260528_230446,v11s_77.pt,2752855.mp4,99,199,0.984289,17,0.032468,0
20260528_230446,v11s_77.pt,2752855.mp4,100,201,0.981072,17,0.022506,0
20260528_230446,v11s_77.pt,2752855.mp4,101,203,0.982709,17,0.024365,0
20260528_230446,v11s_77.pt,2752855.mp4,102,205,0.979866,17,0.020792,0
20260528_230446,v11s_77.pt,2752855.mp4,103,207,0.979492,17,0.016856,0
20260528_230446,v11s_77.pt,2752855.mp4,104,209,0.980641,17,0.018665,0
20260528_230446,v11s_77.pt,2752855.mp4,105,211,0.981675,17,0.023023,0
20260528_230446,v11s_77.pt,2752855.mp4,106,213,0.976850,17,0.023066,0
20260528_230446,v11s_77.pt,2752855.mp4,107,215,0.977769,17,0.021761,0
20260528_230446,v11s_77.pt,2752855.mp4,108,217,0.982939,17,0.017875,0
20260528_230446,v11s_77.pt,2752855.mp4,109,219,0.982364,17,0.017765,0
20260528_230446,v11s_77.pt,2752855.mp4,110,221,0.984059,17,0.019083,0
20260528_230446,v11s_77.pt,2752855.mp4,111,223,0.982049,17,0.018669,0
20260528_230446,v11s_77.pt,2752855.mp4,112,225,0.983829,17,0.017472,0
20260528_230446,v11s_77.pt,2752855.mp4,113,227,0.987420,17,0.017026,0
20260528_230446,v11s_77.pt,2752855.mp4,114,229,0.985869,17,0.022353,0
20260528_230446,v11s_77.pt,2752855.mp4,115,231,0.984605,17,0.015779,0
20260528_230446,v11s_77.pt,2752855.mp4,116,233,0.981129,17,0.025320,0
20260528_230446,v11s_77.pt,2752855.mp4,117,235,0.979435,17,0.021458,0
20260528_230446,v11s_77.pt,2752855.mp4,118,237,0.979004,17,0.024147,0
20260528_230446,v11s_77.pt,2752855.mp4,119,239,0.983312,17,0.022824,0
20260528_230446,v11s_77.pt,2752855.mp4,120,241,0.978918,17,0.020156,0
20260528_230446,v11s_77.pt,2752855.mp4,121,243,0.980584,17,0.019668,0
20260528_230446,v11s_77.pt,2752855.mp4,122,245,0.989746,17,0.021854,0
20260528_230446,v11s_77.pt,2752855.mp4,123,247,0.985265,17,0.016840,0
20260528_230446,v11s_77.pt,2752855.mp4,124,249,0.983226,17,0.016687,0
20260528_230446,v11s_77.pt,2752855.mp4,125,251,0.982020,17,0.051017,0
20260528_230446,v11s_77.pt,2752855.mp4,126,253,0.979349,17,0.024502,0
20260528_230446,v11s_77.pt,2752855.mp4,127,255,0.985323,17,0.012995,0
20260528_230446,v11s_77.pt,2752855.mp4,128,257,0.986414,17,0.024935,0
20260528_230446,v11s_77.pt,2752855.mp4,129,259,0.987075,17,0.021863,0
20260528_230446,v11s_77.pt,2752855.mp4,130,261,0.986644,17,0.024602,0
20260528_230446,v11s_77.pt,2752855.mp4,131,263,0.986759,17,0.043597,0
20260528_230446,v11s_77.pt,2752855.mp4,132,265,0.984863,17,0.023793,0
20260528_230446,v11s_77.pt,2752855.mp4,133,267,0.984863,17,0.035436,0
20260528_230446,v11s_77.pt,2752855.mp4,134,269,0.987506,17,0.030852,0
20260528_230446,v11s_77.pt,2752855.mp4,135,271,0.987247,17,0.023948,0
20260528_230446,v11s_77.pt,2752855.mp4,136,273,0.988626,17,0.031599,0
20260528_230446,v11s_77.pt,2752855.mp4,137,275,0.989172,17,0.017966,0
20260528_230446,v11s_77.pt,2752855.mp4,138,277,0.989430,17,0.018349,0
20260528_230446,v11s_77.pt,2752855.mp4,139,279,0.986414,17,0.016865,0
20260528_230446,v11s_77.pt,2752855.mp4,140,281,0.987736,17,0.013207,0
20260528_230446,v11s_77.pt,2752855.mp4,141,283,0.988051,17,0.029054,0
20260528_230446,v11s_77.pt,2752855.mp4,142,285,0.984605,17,0.029575,0
20260528_230446,v11s_77.pt,2752855.mp4,143,287,0.986041,17,0.015000,0
20260528_230446,v11s_77.pt,2752855.mp4,144,289,0.984088,17,0.021646,0
20260528_230446,v11s_77.pt,2752855.mp4,145,291,0.983973,17,0.022989,0
20260528_230446,v11s_77.pt,2752855.mp4,146,293,0.986328,17,0.014971,0
20260528_230446,v11s_77.pt,2752855.mp4,147,295,0.988425,17,0.018763,0
20260528_230446,v11s_77.pt,2752855.mp4,148,297,0.987850,17,0.025312,0
20260528_230446,v11s_77.pt,2752855.mp4,149,299,0.987247,17,0.022478,0
20260528_230446,v11s_77.pt,2752855.mp4,150,301,0.983312,17,0.021678,0
20260528_230446,v11s_77.pt,2752855.mp4,151,303,0.983599,17,0.019258,0
20260528_230446,v11s_77.pt,2752855.mp4,152,305,0.977424,17,0.024883,0
20260528_230446,v11s_77.pt,2752855.mp4,153,307,0.976074,17,0.024541,0
20260528_230446,v11s_77.pt,2752855.mp4,154,309,0.973575,17,0.018816,0
20260528_230446,v11s_77.pt,2752855.mp4,155,311,0.976275,17,0.020865,0
20260528_230446,v11s_77.pt,2752855.mp4,156,313,0.979779,17,0.015255,0
20260528_230446,v11s_77.pt,2752855.mp4,157,315,0.981388,17,0.013870,0
20260528_230446,v11s_77.pt,2752855.mp4,158,317,0.982709,17,0.017217,0
20260528_230446,v11s_77.pt,2752855.mp4,159,319,0.983858,17,0.026298,0
20260528_230446,v11s_77.pt,2752855.mp4,160,321,0.985466,17,0.021263,0
20260528_230446,v11s_77.pt,2752855.mp4,161,323,0.986472,17,0.022464,0
20260528_230446,v11s_77.pt,2752855.mp4,162,325,0.987879,17,0.037614,0
20260528_230446,v11s_77.pt,2752855.mp4,163,327,0.990263,17,0.028875,0
20260528_230446,v11s_77.pt,2752855.mp4,164,329,0.988568,17,0.020930,0
20260528_230446,v11s_77.pt,2752855.mp4,165,331,0.988511,17,0.017610,0
20260528_230446,v11s_77.pt,2752855.mp4,166,333,0.984576,17,0.036261,0
20260528_230446,v11s_77.pt,2752855.mp4,167,335,0.982393,17,0.051865,0
20260528_230446,v11s_77.pt,2752855.mp4,168,337,0.981359,17,0.020734,0
20260528_230446,v11s_77.pt,2752855.mp4,169,339,0.982565,17,0.026187,0
20260528_230446,v11s_77.pt,2752855.mp4,170,341,0.984519,17,0.033323,0
20260528_230446,v11s_77.pt,2752855.mp4,171,343,0.979147,17,0.024940,0
